# domain	grade	kind	question	answer
# Math RULES curriculum 2026-07-30T02:50:34.225947+00:00
# kind=rule | langmap | drill — symbolic laws, not Q/A stuffing
math	computational_applied	rule_form	CP-060 output form	equilibrium status under unilateral deviations
math	computational_applied	rule_op	How does CP-060 operate?	Recognize Nash equilibrium through mutual best-response stability under unilateral deviation.
math	computational_applied	rule_example	Example for CP-060	Equilibrium captures strategic mutual best response rather than global welfare optimality
math	computational_applied	rule_id	What rule is CP-070?	Adaptive refinement seed
math	computational_applied	rule_name	State the form of Adaptive refinement seed	numerical discretization with local error indicator or structural trigger → adaptively refined computational scheme
math	computational_applied	rule_form	CP-070 input form	numerical discretization with local error indicator or structural trigger
math	computational_applied	rule_form	CP-070 output form	adaptively refined computational scheme
math	computational_applied	rule_op	How does CP-070 operate?	Concentrate computational resolution where estimated error or structure demands it.
math	computational_applied	rule_example	Example for CP-070	Mesh or timestep resources can be concentrated near steep gradients, singular behavior, or sensitive regions
math	computational_applied	rule_id	What rule is CP-080?	Elimination order seed
math	computational_applied	rule_name	State the form of Elimination order seed	polynomial system with target variables to eliminate → elimination-friendly term-order structure
math	computational_applied	rule_form	CP-080 input form	polynomial system with target variables to eliminate
math	computational_applied	rule_form	CP-080 output form	elimination-friendly term-order structure
math	computational_applied	rule_op	How does CP-080 operate?	Choose term orders that expose elimination structure in symbolic computations.
math	computational_applied	rule_example	Example for CP-080	Gröbner-basis calculations can isolate target variables by choosing an elimination-friendly monomial order
math	computational_applied	rule_id	What rule is CP-090?	Security reduction seed
math	computational_applied	rule_name	State the form of Security reduction seed	cryptographic scheme with attack model and hard problem assumption → security claim justified by reduction
math	computational_applied	rule_form	CP-090 input form	cryptographic scheme with attack model and hard problem assumption
math	computational_applied	rule_form	CP-090 output form	security claim justified by reduction
math	computational_applied	rule_op	How does CP-090 operate?	Transfer security claims by reducing attacks on the scheme to solving an assumed hard problem.
math	computational_applied	rule_example	Example for CP-090	Security claims are transferred by explicit adversary transformations rather than by intuition alone
math	computational_applied	rule_id	What rule is CP-100?	State-space realization seed
math	computational_applied	rule_name	State the form of State-space realization seed	input-output behavior with candidate internal state model → realized state-space representation
math	computational_applied	rule_form	CP-100 input form	input-output behavior with candidate internal state model
math	computational_applied	rule_form	CP-100 output form	realized state-space representation
math	computational_applied	rule_op	How does CP-100 operate?	Link external input-output behavior to internal state evolution through realization.
math	computational_applied	rule_example	Example for CP-100	Transfer behavior and internal state evolution are linked by realization rather than treated as unrelated descriptions
math	computational_applied	rule_id	What rule is CP-110?	Simplex pivot seed
math	computational_applied	rule_name	State the form of Simplex pivot seed	basic feasible solution with eligible entering and leaving variables → adjacent basic feasible solution
math	computational_applied	rule_form	CP-110 input form	basic feasible solution with eligible entering and leaving variables
math	computational_applied	rule_form	CP-110 output form	adjacent basic feasible solution
math	computational_applied	rule_op	How does CP-110 operate?	Traverse the polyhedral feasible region by admissible basis pivots.
math	computational_applied	rule_example	Example for CP-110	Optimization can be organized along polyhedral edges rather than by sampling the whole feasible region blindly
math	computational_applied	rule_id	What rule is CP-120?	Repeated game value seed
math	computational_applied	rule_name	State the form of Repeated game value seed	iterated strategic interaction with history-dependent policies → long-run value or strategic pattern
math	computational_applied	rule_form	CP-120 input form	iterated strategic interaction with history-dependent policies
math	computational_applied	rule_form	CP-120 output form	long-run value or strategic pattern
